loan_id,account_id,status,loan_date,loan_amount,duration,payments,owner_district_id,client_age,client_gender,account_district_id,frequency,account_date,birthdate,transaction_date_max,transaction_date_min,operation_count,amount_mean,amount_min,amount_max,amount_std,amount_last,amount_abs_min,amount_rangev,balance_mean,balance_min,balance_max,balance_std,balance_last,balance_abs_min,balance_rangev,type_count_in,type_count_out,type_mean_in,type_mean_out,disp_id_count,card_type_count_gold,card_type_count_classic,card_type_count_junior,account_region,account_no. of inhabitants,account_average salary,account_unemploymant rate '95,account_unemploymant rate '96,account_no. of enterpreneurs per 1000 inhabitants,account_no. of commited crimes '95,account_no. of commited crimes '96
5909,4550,,1998-01-03,61320,60,1022,56,74,F,56,monthly issuance,1997-02-06,1947-09-17,1998-01-02,1997-02-06,74,285.3851351351353,-8100.0,12945.0,4224.270035625753,-1800.0,14.6,21045.0,23137.190540540527,700.0,32515.7,4868.0898129165225,21118.6,700.0,31815.7,24,50,0.32432432432432434,0.6756756756756757,1,0,0,0,south Moravia,124605,8772,4.69,4.98,126,2854,3158
6539,7559,,1998-07-11,12792,12,1066,56,48,F,56,monthly issuance,1997-05-24,1973-07-19,1998-07-08,1997-05-24,78,488.72307692307714,-4112.0,9254.0,3581.071695932462,-4112.0,14.6,13366.0,28534.937179487173,900.0,42247.1,7374.821969783567,38120.5,900.0,41347.1,35,43,0.44871794871794873,0.5512820512820513,1,0,0,0,south Moravia,124605,8772,4.69,4.98,126,2854,3158
6859,9167,,1998-03-07,272220,60,4537,56,80,F,56,monthly issuance,1997-04-02,1940-11-27,1998-03-06,1997-04-02,80,468.30875000000015,-39800.0,48428.0,13697.159825206987,-887.0,3.2,88228.0,39041.918749999975,500.0,104227.6,24359.757099878625,37464.6,500.0,103727.6,38,42,0.475,0.525,1,0,0,0,south Moravia,124605,8772,4.69,4.98,126,2854,3158
5229,1329,,1997-09-06,23520,12,1960,53,80,M,53,monthly issuance,1996-09-16,1941-11-11,1997-08-31,1996-09-16,63,302.9746031746032,-11200.0,17642.0,6423.243295251221,84.1,14.6,28842.0,25967.495238095227,500.0,44667.0,7748.942858772759,19101.8,500.0,44167.0,24,39,0.38095238095238093,0.6190476190476191,2,0,0,0,south Moravia,107911,8240,2.53,3.56,99,1850,1903
5236,1374,,1997-09-15,389136,48,8107,53,54,M,53,monthly issuance,1996-09-26,1967-09-07,1997-09-14,1996-09-26,62,1270.4822580645166,-57700.0,72966.0,28510.114078700208,-6617.0,14.6,130666.0,59749.88387096772,700.0,126403.5,25629.232333675274,88469.8,700.0,125703.5,24,38,0.3870967741935484,0.6129032258064516,1,0,0,0,south Moravia,107911,8240,2.53,3.56,99,1850,1903
5360,2035,,1998-01-25,176328,36,4898,53,78,M,53,monthly issuance,1996-05-10,1943-06-14,1998-01-15,1996-05-10,171,213.00233918128663,-26500.0,44084.0,13138.467617957282,-6600.0,14.6,70584.0,47164.918713450286,400.0,87431.8,16696.592829496705,36423.3,400.0,87031.8,41,130,0.23976608187134502,0.7602339181286549,2,0,0,0,south Moravia,107911,8240,2.53,3.56,99,1850,1903
5718,3637,,1997-09-01,14028,12,1169,53,75,F,53,monthly issuance,1995-10-28,1945-12-27,1997-08-31,1995-10-28,156,331.9551282051283,-19040.0,23964.0,7886.521181073564,225.1,13.1,43004.0,51802.01923076925,400.0,75383.2,10744.592560408064,51799.6,400.0,74983.2,48,108,0.3076923076923077,0.6923076923076923,1,0,0,0,south Moravia,107911,8240,2.53,3.56,99,1850,1903
5758,3859,,1997-05-02,307200,60,5120,53,59,M,53,monthly issuance,1996-04-23,1962-02-26,1997-04-30,1996-04-23,68,147.70147058823486,-61400.0,49725.0,20604.774047231393,-14.6,3.7,111125.0,44484.07500000004,200.0,142668.1,32135.847571582624,10043.6,200.0,142468.1,28,40,0.4117647058823529,0.5882352941176471,1,0,0,0,south Moravia,107911,8240,2.53,3.56,99,1850,1903
6755,8713,,1998-07-24,170700,60,2845,53,50,M,53,monthly issuance,1997-05-18,1971-08-04,1998-07-12,1997-05-18,91,300.8076923076925,-19896.0,25605.0,9420.863824845017,600.0,14.6,45501.0,28620.397802197815,400.0,56839.2,11546.84422375008,27372.9,400.0,56439.2,47,44,0.5164835164835165,0.4835164835164835,1,0,0,0,south Moravia,107911,8240,2.53,3.56,99,1850,1903
5241,1389,,1998-09-02,125472,24,5228,34,80,M,34,monthly issuance,1997-08-05,1940-11-25,1998-08-31,1997-08-05,97,178.0752577319587,-60900.0,48868.0,16794.140953333193,-14.6,14.6,109768.0,48989.18247422685,800.0,117375.0,29467.266709569773,17273.4,800.0,116575.0,39,58,0.4020618556701031,0.5979381443298969,1,0,0,0,north Bohemia,125236,9675,6.43,7.68,100,5323,5190
5682,3455,,1997-03-07,67464,12,5622,34,85,M,34,monthly issuance,1996-03-13,1935-12-25,1997-03-05,1996-03-13,57,1040.5456140350877,-36800.0,50602.0,21529.586974474303,33735.0,14.6,87402.0,46016.19824561402,600.0,92407.6,19927.134835323803,59310.8,600.0,91807.6,24,33,0.42105263157894735,0.5789473684210527,1,0,0,0,north Bohemia,125236,9675,6.43,7.68,100,5323,5190
6254,6157,,1997-12-28,247920,48,5165,34,79,F,34,monthly issuance,1996-11-11,1942-04-04,1997-12-22,1996-11-11,83,241.68433734939745,-63800.0,42494.0,16523.138660010165,-3000.0,14.6,106294.0,54799.856626506,1000.0,110892.1,24844.513821660523,20059.8,1000.0,109892.1,36,47,0.43373493975903615,0.5662650602409639,1,0,1,0,north Bohemia,125236,9675,6.43,7.68,100,5323,5190
6312,6453,,1998-05-17,10944,36,304,34,70,M,34,monthly issuance,1996-07-27,1951-07-10,1998-05-14,1996-07-27,165,175.97030303030314,-10400.0,9100.0,2478.98211042513,-100.0,10.9,19500.0,22935.072121212113,300.0,34557.9,5128.0615150032145,29034.9,300.0,34257.9,57,108,0.34545454545454546,0.6545454545454545,1,0,0,0,north Bohemia,125236,9675,6.43,7.68,100,5323,5190
7072,10148,,1998-01-27,22104,12,1842,34,56,F,34,monthly issuance,1997-01-13,1965-04-10,1998-01-10,1997-01-13,73,538.5246575342468,-10400.0,20262.0,6891.649696951715,-1800.0,14.6,30662.0,44135.94383561647,700.0,61159.2,9993.711593699896,39312.2,700.0,60459.2,25,48,0.3424657534246575,0.6575342465753424,1,0,0,0,north Bohemia,125236,9675,6.43,7.68,100,5323,5190
7201,10807,,1997-03-07,67464,12,5622,34,85,M,34,monthly issuance,1996-03-13,1935-12-25,1997-03-05,1996-03-13,57,1131.5333333333335,-36800.0,50602.0,21499.237585064442,33735.0,14.6,87402.0,48557.38070175437,600.0,92407.6,19396.02562066001,64497.2,600.0,91807.6,24,33,0.42105263157894735,0.5789473684210527,1,0,0,0,north Bohemia,125236,9675,6.43,7.68,100,5323,5190
5253,1447,,1997-06-03,100080,48,2085,65,56,F,65,monthly issuance,1997-02-20,1965-08-18,1997-05-31,1997-02-20,10,2994.2699999999995,-8800.0,12508.0,7312.804242947207,114.1,22.3,21308.0,22604.340000000004,300.0,38628.6,11029.074077606574,29942.7,300.0,38328.6,8,2,0.8,0.2,1,0,0,0,south Moravia,114200,8403,5.74,5.72,105,2157,2718
5260,1480,,1998-01-19,123300,36,3425,41,76,F,41,weekly issuance,1996-07-03,1945-03-17,1998-01-17,1996-07-03,90,551.1022222222224,-58800.0,46499.0,20556.815846085767,-5100.0,30.0,105299.0,55026.62000000002,800.0,132024.9,25548.054001677494,49599.2,800.0,131224.9,40,50,0.4444444444444444,0.5555555555555556,1,0,1,0,north Bohemia,118650,9832,3.32,4.48,114,6445,5471
5265,1498,,1998-10-07,165780,60,2763,62,70,M,62,weekly issuance,1997-02-07,1951-07-24,1998-09-30,1997-02-07,113,383.75486725663745,-48000.0,46160.0,16523.036789823338,-30.0,11.5,94160.0,45342.2044247788,413.3,116112.4,26937.96687515327,43363.9,413.3,115699.09999999999,60,53,0.5309734513274337,0.4690265486725664,1,0,0,0,south Moravia,145688,8544,1.29,1.86,109,2719,2906
5830,4190,,1997-08-28,405780,60,6763,62,70,M,62,monthly issuance,1995-10-04,1951-01-19,1997-08-24,1995-10-04,176,235.97897727272738,-15680.0,16557.0,5571.448690402173,5100.0,14.6,32237.0,34044.42954545453,700.0,51008.0,7073.196837254752,41532.1,700.0,50308.0,61,115,0.3465909090909091,0.6534090909090909,1,0,0,0,south Moravia,145688,8544,1.29,1.86,109,2719,2906
6790,8919,,1998-06-08,76104,24,3171,62,60,F,62,monthly issuance,1997-07-03,1961-10-03,1998-06-07,1997-07-03,81,339.21358024691375,-5520.0,9200.0,2975.8023076034924,6381.0,14.6,14720.0,20237.19259259258,1000.0,33813.8,6245.934128330562,27476.0,1000.0,32813.8,44,37,0.5432098765432098,0.4567901234567901,2,0,0,0,south Moravia,145688,8544,1.29,1.86,109,2719,2906
5270,1528,,1997-07-21,191088,48,3981,50,59,M,50,monthly issuance,1996-06-08,1962-09-05,1997-07-18,1996-06-08,78,492.2038461538462,-18100.0,27111.0,10188.17105132339,-5000.0,14.6,45211.0,32688.03333333332,500.0,57550.1,11262.531250822682,38391.7,500.0,57050.1,29,49,0.3717948717948718,0.6282051282051282,1,0,0,0,east Bohemia,102609,8187,4.83,5.45,94,2123,2134
5446,2334,,1997-08-04,48312,24,2013,50,63,M,50,monthly issuance,1996-03-19,1958-10-19,1997-07-31,1996-03-19,94,438.10957446808516,-13400.0,18117.0,7857.987355729874,173.4,14.6,31517.0,31897.43297872342,600.0,53030.3,9079.326169130605,41196.7,600.0,52430.3,45,49,0.4787234042553192,0.5212765957446809,1,0,0,0,east Bohemia,102609,8187,4.83,5.45,94,2123,2134
5699,3562,,1998-05-24,174960,24,7290,50,44,F,50,monthly issuance,1996-07-19,1977-09-15,1998-05-23,1996-07-19,143,498.19999999999976,-52200.0,49720.0,18559.879879999226,21012.0,14.6,101920.0,58926.411188811166,1000.0,159286.4,27760.093299654243,71242.6,1000.0,158286.4,58,85,0.40559440559440557,0.5944055944055944,1,0,0,0,east Bohemia,102609,8187,4.83,5.45,94,2123,2134
5817,4127,,1997-08-15,100800,24,4200,50,83,M,50,monthly issuance,1996-05-03,1938-05-26,1997-08-12,1996-05-03,64,-24.55312500000003,-34500.0,45402.0,12272.709317779843,-221.0,2.3,79902.0,26649.770312499997,-1571.5,92354.7,22080.256063155182,-1571.5,634.4,93926.2,22,42,0.34375,0.65625,1,0,0,0,east Bohemia,102609,8187,4.83,5.45,94,2123,2134
6313,6461,,1997-06-15,150912,36,4192,50,46,F,50,monthly issuance,1996-07-17,1975-09-27,1997-06-12,1996-07-17,67,652.7955223880597,-50600.0,46089.0,15881.329167939131,2300.0,14.6,96689.0,52250.26119402985,700.0,111219.3,24634.963971613874,43737.3,700.0,110519.3,30,37,0.44776119402985076,0.5522388059701493,2,0,0,0,east Bohemia,102609,8187,4.83,5.45,94,2123,2134
6568,7713,,1998-02-25,220440,60,3674,50,66,F,50,weekly issuance,1996-05-25,1955-11-02,1998-02-14,1996-05-25,75,418.6920000000005,-35800.0,45951.0,12768.944719638284,-8400.0,30.0,81751.0,38280.10266666669,600.0,99990.9,18059.022445730505,31401.9,600.0,99390.9,34,41,0.4533333333333333,0.5466666666666666,1,0,0,0,east Bohemia,102609,8187,4.83,5.45,94,2123,2134
6682,8225,,1998-03-30,36204,12,3017,50,83,M,50,monthly issuance,1996-12-07,1938-01-06,1998-03-19,1996-12-07,115,24.617391304347827,-23289.0,27154.0,9633.450088625872,-20808.0,2.6,50443.0,31916.898260869573,-214.8,56083.5,15511.883282067594,2830.7,210.8,56298.3,63,52,0.5478260869565217,0.45217391304347826,1,0,0,0,east Bohemia,102609,8187,4.83,5.45,94,2123,2134
7209,10857,,1997-11-30,385560,60,6426,50,65,M,50,monthly issuance,1996-10-02,1956-04-15,1997-11-26,1996-10-02,59,176.52372881355942,-27100.0,43502.0,13691.393289774758,-12800.0,0.4,70602.0,29028.266101694902,700.0,66054.9,19243.809938833172,10414.7,700.0,65354.899999999994,35,24,0.5932203389830508,0.4067796610169492,1,0,0,0,east Bohemia,102609,8187,4.83,5.45,94,2123,2134
7292,11317,,1998-11-22,317460,60,5291,50,45,M,50,monthly issuance,1997-07-11,1975-11-20,1998-11-21,1997-07-11,145,527.6448275862066,-61700.0,49407.0,22093.100839773015,38736.0,14.6,111107.0,64978.07241379313,700.0,135890.4,26748.860365603225,76508.5,700.0,135190.4,50,95,0.3448275862068966,0.6551724137931034,1,0,0,0,east Bohemia,102609,8187,4.83,5.45,94,2123,2134
5281,1580,,1997-11-27,194256,24,8094,69,53,M,69,monthly issuance,1996-01-08,1968-04-15,1997-11-23,1996-01-08,134,505.5432835820896,-63100.0,48954.0,19564.588979622626,30779.0,14.6,112054.0,51370.48059701493,400.0,134156.7,27095.340184743734,67742.6,400.0,133756.7,56,78,0.417910447761194,0.582089552238806,1,0,0,0,north Moravia,42821,8173,7.01,7.01,124,1358,1358
5868,4361,,1997-03-29,90156,12,7513,69,75,F,69,monthly issuance,1996-03-11,1946-10-07,1997-03-20,1996-03-11,65,1201.8415384615378,-44900.0,67614.0,26943.891618178583,-6523.0,14.6,112514.0,77525.1169230769,700.0,130981.4,23284.240690745162,78119.7,700.0,130281.4,26,39,0.4,0.6,2,0,0,0,north Moravia,42821,8173,7.01,7.01,124,1358,1358
6436,7049,,1998-05-22,495180,60,8253,69,41,F,69,monthly issuance,1997-10-12,1979-12-25,1998-05-16,1997-10-12,31,1104.3709677419354,-58700.0,74278.0,32620.854732764572,-11700.0,14.6,132978.0,44813.422580645165,600.0,111650.4,28179.088478784048,34235.5,600.0,111050.4,14,17,0.45161290322580644,0.5483870967741935,1,0,0,0,north Moravia,42821,8173,7.01,7.01,124,1358,1358
6866,9201,,1998-02-05,122472,24,5103,69,60,F,69,monthly issuance,1996-10-28,1961-01-31,1998-01-31,1996-10-28,112,248.81517857142882,-68400.0,64503.0,21312.01493521804,-14.6,14.0,132903.0,48395.94017857141,1000.0,106089.9,20832.49060008441,27867.4,1000.0,105089.9,47,65,0.41964285714285715,0.5803571428571429,1,0,0,0,north Moravia,42821,8173,7.01,7.01,124,1358,1358
7100,10280,,1997-12-31,348120,60,5802,69,59,F,69,monthly issuance,1996-12-01,1962-07-20,1997-12-26,1996-12-01,65,824.9476923076928,-60500.0,52221.0,22221.348974902685,-19200.0,14.6,112721.0,58819.48769230769,600.0,111159.5,22066.35064076996,53621.6,600.0,110559.5,26,39,0.4,0.6,1,0,0,0,north Moravia,42821,8173,7.01,7.01,124,1358,1358
5318,1808,,1998-09-30,385584,48,8033,28,47,M,28,monthly issuance,1997-05-16,1974-10-22,1998-09-22,1997-05-16,78,232.16666666666677,-61900.0,46716.0,18305.552060038248,-15086.0,14.6,108616.0,69656.36923076924,400.0,118267.7,23107.003039295298,18109.0,400.0,117867.7,36,42,0.46153846153846156,0.5384615384615384,2,0,0,0,west Bohemia,72541,8594,1.62,2.01,112,1580,1525
6088,5317,,1997-03-07,90180,36,2505,28,61,M,28,monthly issuance,1996-10-20,1960-09-23,1997-02-28,1996-10-20,13,2812.7692307692314,-15400.0,22544.0,11492.673765083608,152.3,34.4,37944.0,31516.346153846152,200.0,51813.7,14090.878545097617,36566.0,200.0,51613.7,10,3,0.7692307692307693,0.23076923076923078,1,0,0,0,west Bohemia,72541,8594,1.62,2.01,112,1580,1525
6861,9179,,1998-02-28,215040,60,3584,28,61,F,28,monthly issuance,1997-01-21,1960-10-20,1998-02-15,1997-01-21,82,463.45853658536595,-26100.0,32253.0,11229.888785152842,-2700.0,14.6,58353.0,37189.77195121955,1000.0,74896.6,12651.725211135925,38003.2,1000.0,73896.6,38,44,0.4634146341463415,0.5365853658536586,1,0,0,0,west Bohemia,72541,8594,1.62,2.01,112,1580,1525
7255,11096,,1997-06-09,213300,60,3555,28,66,F,28,monthly issuance,1996-12-10,1955-06-09,1997-06-08,1996-12-10,22,1714.3954545454544,-27400.0,36368.0,17584.7507074813,-17200.0,14.6,63768.0,37524.88636363635,800.0,64468.6,14909.062931918304,37716.7,800.0,63668.6,13,9,0.5909090909090909,0.4090909090909091,1,0,0,0,west Bohemia,72541,8594,1.62,2.01,112,1580,1525
5354,2000,,1998-07-14,290820,60,4847,5,84,M,5,monthly issuance,1997-08-06,1937-10-28,1998-07-10,1997-08-06,84,635.5833333333334,-19520.0,28840.0,9323.722735081878,-48.0,14.0,48360.0,44617.08095238094,900.0,62178.2,10915.899465187957,53388.9,900.0,61278.2,25,59,0.2976190476190476,0.7023809523809523,1,0,0,0,central Bohemia,95616,9307,3.85,4.43,118,2616,3040
5992,4863,,1997-03-18,76080,12,6340,5,42,F,5,monthly issuance,1996-03-12,1979-04-06,1997-03-14,1996-03-12,81,875.6,-38900.0,57063.0,18751.24648574062,-3300.0,14.6,95963.0,50621.10493827166,300.0,103809.7,19389.25337968756,70923.6,300.0,103509.7,25,56,0.30864197530864196,0.691358024691358,1,0,0,1,central Bohemia,95616,9307,3.85,4.43,118,2616,3040
6052,5164,,1998-03-23,22356,36,621,5,81,M,5,monthly issuance,1997-05-13,1940-04-04,1998-03-22,1997-05-13,54,318.76851851851865,-5800.0,9588.0,4147.523376522613,-500.0,14.6,15388.0,25150.97592592593,6392.0,37212.7,7025.3438828055705,17213.5,6392.0,30820.699999999997,24,30,0.4444444444444444,0.5555555555555556,1,0,0,0,central Bohemia,95616,9307,3.85,4.43,118,2616,3040
6196,5837,,1997-09-14,177804,36,4939,5,50,F,5,monthly issuance,1996-07-18,1971-07-07,1997-09-11,1996-07-18,91,508.75494505494487,-60100.0,48515.0,20331.410383335784,-8500.0,14.6,108615.0,54375.023076923084,800.0,140728.2,27185.841612047814,46296.7,800.0,139928.2,40,51,0.43956043956043955,0.5604395604395604,1,0,0,0,central Bohemia,95616,9307,3.85,4.43,118,2616,3040
6278,6265,,1997-06-10,87360,24,3640,5,84,M,5,monthly issuance,1996-11-01,1937-03-15,1997-06-08,1996-11-01,69,847.7173913043478,-58400.0,49495.0,22563.970478130137,32138.0,14.6,107895.0,69963.48405797103,200.0,134714.0,26296.55727792263,58492.3,200.0,134514.0,27,42,0.391304347826087,0.6086956521739131,1,0,0,0,central Bohemia,95616,9307,3.85,4.43,118,2616,3040
7286,11271,,1997-01-31,67320,36,1870,5,49,M,5,monthly issuance,1995-09-20,1972-01-26,1997-01-12,1995-09-20,111,177.99819819819822,-11500.0,16833.0,5738.565617278842,1200.0,14.6,28333.0,26491.780180180227,200.0,43949.4,7217.696103124469,19757.5,200.0,43749.4,38,73,0.34234234234234234,0.6576576576576577,1,0,0,0,central Bohemia,95616,9307,3.85,4.43,118,2616,3040
5363,2051,,1997-04-22,293880,60,4898,64,46,F,64,weekly issuance,1995-11-08,1975-01-28,1997-04-01,1995-11-08,90,-2.2766666666667232,-40100.0,47725.0,17326.5933516126,2600.0,7.0,87825.0,53227.14444444442,-2804.8,132818.3,34779.1174455518,-204.8,204.8,135623.09999999998,39,51,0.43333333333333335,0.5666666666666667,1,0,0,0,south Moravia,197099,9624,1.60,2.31,145,4484,4265
5634,3229,,1997-05-01,39024,12,3252,64,84,M,64,monthly issuance,1995-11-18,1936-12-23,1997-04-30,1995-11-18,136,260.4558823529414,-58400.0,49768.0,16923.733033210276,202.9,14.6,108168.0,60289.95441176464,300.0,134678.1,24639.677624078195,35436.7,300.0,134378.1,47,89,0.34558823529411764,0.6544117647058824,1,0,0,0,south Moravia,197099,9624,1.60,2.31,145,4484,4265
5850,4293,,1997-05-22,164196,36,4561,64,65,F,64,issuance after transaction,1996-02-04,1956-09-23,1997-05-20,1996-02-04,49,1693.2938775510204,-63500.0,44764.0,19926.815969906063,33346.0,2.6,108264.0,49558.6857142857,500.0,119068.0,29113.13867282119,82971.3,500.0,118568.0,28,21,0.5714285714285714,0.42857142857142855,1,0,0,0,south Moravia,197099,9624,1.60,2.31,145,4484,4265
6857,9159,,1998-06-08,69600,48,1450,64,52,M,64,monthly issuance,1996-08-02,1969-04-14,1998-06-07,1996-08-02,218,326.6467889908259,-16800.0,24328.5,6680.861335139915,24328.5,14.6,41128.5,40349.88486238533,700.0,71208.5,10524.344981804665,71208.5,700.0,70508.5,74,144,0.3394495412844037,0.6605504587155964,2,0,0,0,south Moravia,197099,9624,1.60,2.31,145,4484,4265
7035,10005,,1998-07-29,210744,36,5854,64,42,M,64,monthly issuance,1997-11-29,1978-11-29,1998-07-27,1997-11-29,39,814.6692307692309,-33900.0,52688.0,22321.573619755985,-13300.0,14.6,86588.0,51175.19230769233,200.0,87392.9,20060.060760158605,31772.1,200.0,87192.9,16,23,0.41025641025641024,0.5897435897435898,1,0,0,0,south Moravia,197099,9624,1.60,2.31,145,4484,4265
5365,2055,,1998-07-19,271260,60,4521,37,50,M,37,monthly issuance,1997-04-17,1971-01-06,1998-07-08,1997-04-17,73,158.69726027397257,-12200.0,15400.0,6636.1793215501775,-4300.0,14.6,27600.0,14873.37808219177,700.0,36763.1,7753.09729972205,11584.9,700.0,36063.1,33,40,0.4520547945205479,0.547945205479452,1,0,0,0,north Bohemia,114006,9065,4.46,5.39,123,4147,4166
5773,3907,,1998-03-16,133848,24,5577,37,61,F,37,monthly issuance,1996-04-18,1960-06-06,1998-03-09,1996-04-18,112,89.16339285714282,-49800.0,49440.0,16251.992483490225,-4700.0,12.3,99240.0,42220.02946428575,600.0,133750.5,33144.90770317254,20985.9,600.0,133150.5,44,68,0.39285714285714285,0.6071428571428571,1,0,0,0,north Bohemia,114006,9065,4.46,5.39,123,4147,4166
6875,9235,,1997-03-13,83280,48,1735,37,80,F,37,monthly issuance,1995-06-24,1941-11-04,1997-03-09,1995-06-24,139,295.2964028776979,-17500.0,23547.0,8272.619104756259,15698.0,14.6,41047.0,39962.46618705042,700.0,69424.9,10772.622802819169,41045.9,700.0,68724.9,63,76,0.45323741007194246,0.5467625899280576,1,0,0,0,north Bohemia,114006,9065,4.46,5.39,123,4147,4166
7250,11069,,1997-03-04,119136,48,2482,37,58,F,37,monthly issuance,1995-06-02,1963-05-15,1997-02-28,1995-06-02,119,384.08991596638685,-37000.0,45673.0,12437.049380504917,134.9,14.6,82673.0,42572.41008403363,1100.0,97010.1,16541.33759794592,45721.0,1100.0,95910.1,44,75,0.3697478991596639,0.6302521008403361,1,0,0,0,north Bohemia,114006,9065,4.46,5.39,123,4147,4166
5368,2073,,1998-10-05,44640,24,1860,59,64,M,59,monthly issuance,1997-08-14,1957-02-11,1998-09-30,1997-08-14,67,585.7776119402986,-40000.0,25912.5,11021.360361050152,-14.6,14.6,65912.5,41154.27910447761,600.0,65663.5,12074.395888828676,39246.8,600.0,65063.5,28,39,0.417910447761194,0.582089552238806,1,0,0,0,south Moravia,108871,8444,3.24,3.47,106,2595,2305
6541,7565,,1997-08-17,153504,48,3198,59,45,M,59,monthly issuance,1996-04-02,1975-12-20,1997-08-14,1996-04-02,111,248.94864864864894,-17900.0,28780.0,9763.273641429396,-3600.0,14.6,46680.0,33651.10360360364,300.0,65101.8,12123.175982149585,27633.1,300.0,64801.8,35,76,0.3153153153153153,0.6846846846846847,1,0,0,0,south Moravia,108871,8444,3.24,3.47,106,2595,2305
6665,8114,,1997-08-15,99300,60,1655,59,48,F,59,monthly issuance,1995-10-14,1973-03-20,1997-08-07,1995-10-14,144,223.60833333333346,-21500.0,27963.0,9729.38629504717,-5958.0,14.6,49463.0,39110.67083333335,600.0,60868.8,10455.933721211133,35199.4,600.0,60268.8,45,99,0.3125,0.6875,1,0,0,0,south Moravia,108871,8444,3.24,3.47,106,2595,2305
6688,8268,,1997-09-26,8616,24,359,59,46,M,59,monthly issuance,1996-09-19,1975-10-27,1997-09-14,1996-09-19,79,369.4164556962027,-14200.0,19051.5,6584.809158448501,-3800.0,14.6,33251.5,24946.635443037983,400.0,45336.9,7487.80051800565,29184.0,400.0,44936.9,37,42,0.46835443037974683,0.5316455696202531,1,0,0,0,south Moravia,108871,8444,3.24,3.47,106,2595,2305
6908,9353,,1997-06-08,188616,24,7859,59,83,M,59,monthly issuance,1995-11-03,1938-11-09,1997-05-31,1995-11-03,63,908.1301587301592,-39900.0,49720.0,14459.936175043573,296.5,3.4,89620.0,45805.5,900.0,125455.0,25098.117918397915,57226.7,900.0,124555.0,40,23,0.6349206349206349,0.36507936507936506,2,0,0,0,south Moravia,108871,8444,3.24,3.47,106,2595,2305
6923,9433,,1998-10-05,44640,24,1860,59,64,M,59,monthly issuance,1997-08-14,1957-02-11,1998-09-30,1997-08-14,67,567.8164179104482,-40000.0,25912.5,11024.981127759522,-14.6,14.6,65912.5,41961.449253731356,600.0,65444.3,12613.770886090317,38043.6,600.0,64844.3,28,39,0.417910447761194,0.582089552238806,1,0,0,0,south Moravia,108871,8444,3.24,3.47,106,2595,2305
6942,9513,,1997-07-16,18324,12,1527,59,70,F,59,monthly issuance,1996-05-12,1951-04-11,1997-07-14,1996-05-12,86,363.21744186046527,-23600.0,30489.0,11461.353471755232,-8319.0,14.6,54089.0,31402.28372093021,700.0,54764.2,11502.50496987873,31236.8,700.0,54064.2,30,56,0.3488372093023256,0.6511627906976745,2,0,0,0,south Moravia,108871,8444,3.24,3.47,106,2595,2305
5389,2165,,1997-08-22,78600,24,3275,51,65,M,51,monthly issuance,1997-04-08,1956-05-09,1997-08-13,1997-04-08,14,4789.907142857143,-18600.0,29474.0,14707.093291567444,19649.0,51.1,48074.0,42902.40714285714,800.0,67058.7,21203.475509252803,67058.7,800.0,66258.7,11,3,0.7857142857142857,0.21428571428571427,1,0,0,0,east Bohemia,121947,8541,2.51,2.97,131,3496,3839
6435,7045,,1997-06-16,288720,48,6015,51,78,M,51,monthly issuance,1996-12-26,1943-04-19,1997-06-07,1996-12-26,21,4866.114285714287,-32000.0,54138.0,24948.98710453564,54138.0,14.6,86138.0,54677.280952380956,400.0,102188.4,22227.416323644524,102188.4,400.0,101788.4,12,9,0.5714285714285714,0.42857142857142855,1,0,0,0,east Bohemia,121947,8541,2.51,2.97,131,3496,3839
6621,7957,,1997-06-14,42900,12,3575,51,57,M,51,monthly issuance,1995-09-07,1964-09-21,1997-06-12,1995-09-07,175,555.1382857142859,-63700.0,49432.0,17947.257993311076,40133.0,14.6,113132.0,50590.53200000004,500.0,155065.5,30497.265818290976,97149.3,500.0,154565.5,65,110,0.37142857142857144,0.6285714285714286,2,0,0,0,east Bohemia,121947,8541,2.51,2.97,131,3496,3839
6695,8320,,1997-06-04,309660,60,5161,51,63,F,51,monthly issuance,1997-01-19,1958-09-27,1997-05-31,1997-01-19,17,2635.7823529411767,-27900.0,30967.0,18967.478341533548,173.6,43.1,58867.0,40151.711764705884,1100.0,70963.2,16132.820182274487,44736.8,1100.0,69863.2,13,4,0.7647058823529411,0.23529411764705882,2,0,0,0,east Bohemia,121947,8541,2.51,2.97,131,3496,3839
6872,9227,,1998-04-29,191580,60,3193,51,55,F,51,monthly issuance,1997-11-04,1966-01-11,1998-04-18,1997-11-04,30,575.5566666666666,-6500.0,7500.0,3323.009507876374,-3900.0,14.6,14000.0,18241.439999999995,900.0,28098.6,6812.897166080388,17266.7,900.0,27198.6,20,10,0.6666666666666666,0.3333333333333333,1,0,0,0,east Bohemia,121947,8541,2.51,2.97,131,3496,3839
5398,2187,,1997-11-04,53472,12,4456,9,81,M,9,weekly issuance,1996-02-26,1940-03-26,1997-10-31,1996-02-26,134,479.73432835820904,-63600.0,48562.0,21624.01387358109,366.2,22.8,112162.0,64144.50223880592,300.0,172962.5,28468.555790705144,64314.3,300.0,172662.5,58,76,0.43283582089552236,0.5671641791044776,2,0,0,0,central Bohemia,81344,8899,3.39,3.97,149,2987,2487
